player_id,player_display_name,recent_team,season,week,opponent_team,is_home,stadium_type,is_division_rival,total_line,team_spread,team_implied_total,rolling_4wk_avg_qb_fantasy_points_allowed,rolling_4wk_avg_qb_sacks_forced,rolling_4wk_avg_qb_interceptions_forced,passing_attempts,completions,passing_yards,interceptions,rushing_attempts,rushing_yards,total_yards,passing_tds,rushing_tds,total_touchdowns,passing_td_percentage,scrambles,fantasy_points_from_rushing,total_air_yards,completed_air_yards,air_yards_per_attempt,completed_air_yards_per_completion,passer_rating,dropbacks,passing_epa,rushing_epa,epa_per_play,fantasy_points_per_dropback,fantasy_points,fantasy_points_ppr,dk_fantasy_points,fd_fantasy_points,dk_showdown_captain_points
00-0033949,Joshua Dobbs,MIN,2023,10,NO,1,indoor,0,41.0,-3.0,22.0,15.709999799728394,1.5,1.25,35.0,23.0,268.0,0.0,8.0,44.0,312.0,1.0,1.0,2.0,0.02857142857142857,0.0,10.4,267.0,157.0,7.628571428571429,6.826086956521739,98.27380952380952,36.0,8.314626179635525,3.476941514760256,0.27422250452083213,0.6977778010898166,25.1200008392334,25.1200008392334,25.12,25.12,37.68
00-0033949,Joshua Dobbs,MIN,2023,11,DEN,0,outdoor,0,0.0,0.0,0.0,13.15500009059906,1.25,1.5,34.0,20.0,221.0,1.0,8.0,21.0,242.0,1.0,1.0,2.0,0.029411764705882353,0.0,8.1,234.0,128.0,6.882352941176471,6.4,75.73529411764707,36.0,1.0614780373871326,-1.8142301142215729,-0.0179226684960581,0.47055557039048934,16.940000534057617,16.940000534057617,18.939999999999998,18.939999999999998,28.409999999999997
00-0033949,Joshua Dobbs,MIN,2023,12,CHI,1,indoor,1,43.5,3.0,20.25,15.924999952316284,1.25,0.75,34.0,22.0,185.0,4.0,2.0,11.0,196.0,1.0,0.0,1.0,0.029411764705882353,0.0,1.1,261.0,122.0,7.676470588235294,5.545454545454546,48.89705882352941,36.0,-23.790539383888245,0.05540236830711365,-0.6593093615439203,0.125,4.5,4.5,8.5,8.5,12.75
00-0033949,Joshua Dobbs,MIN,2023,14,LV,0,outdoor,0,0.0,0.0,0.0,15.734999984502792,3.0,1.0,28.0,10.0,63.0,0.0,5.0,21.0,84.0,0.0,0.0,0.0,0.0,0.0,2.1,162.0,42.0,5.785714285714286,4.2,44.345238095238095,33.0,-13.799239158630371,-0.7162030935287476,-0.4398618864290642,0.13999999653209338,4.619999885559082,4.619999885559082,4.62,4.62,6.93
00-0033949,Joshua Dobbs,SF,2024,17,DET,1,outdoor,0,50.5,-4.0,27.25,26.179999589920044,2.0,0.0,4.0,3.0,35.0,0.0,1.0,7.0,42.0,0.0,1.0,1.0,0.0,0.0,6.7,38.0,31.0,9.5,10.333333333333334,101.04166666666667,4.0,2.77557036280632,2.3457837104797363,1.0242708146572113,2.0250000953674316,8.100000381469727,8.100000381469727,8.1,8.1,12.149999999999999
00-0033949,Joshua Dobbs,SF,2024,18,ARI,0,outdoor,0,0.0,0.0,0.0,16.769999980926514,1.25,0.25,45.0,29.0,326.0,2.0,8.0,17.0,343.0,2.0,1.0,3.0,0.044444444444444446,0.0,7.7,335.0,229.0,7.444444444444445,7.896551724137931,82.26851851851853,47.0,2.78190940618515,-5.14009790122509,-0.04449412254792339,0.48382978236421625,22.739999771118164,22.739999771118164,28.74,25.74,43.11
00-0036945,Justin Fields,CHI,2021,1,LA,0,outdoor,0,0.0,0.0,0.0,18.64499992132187,3.5,0.5,2.0,2.0,10.0,0.0,1.0,3.0,13.0,0.0,1.0,1.0,0.0,0.0,6.3,6.0,6.0,3.0,3.0,87.5,2.0,0.39735132455825806,0.8671133518218994,0.4214882254600525,3.3499999046325684,6.699999809265137,6.699999809265137,6.7,6.7,10.05
00-0036945,Justin Fields,CHI,2021,2,CIN,1,outdoor,0,44.5,2.0,21.25,20.135000064969063,1.25,0.5,15.0,6.0,60.0,1.0,10.0,31.0,91.0,0.0,0.0,0.0,0.0,0.0,3.1,140.0,45.0,9.333333333333334,7.5,24.305555555555557,17.0,-9.652633756399155,-2.3486389108002186,-0.48005090668797495,0.20588235294117646,3.5,3.5,4.5,4.5,6.75
00-0036945,Justin Fields,CHI,2021,3,CLE,0,outdoor,0,0.0,0.0,0.0,27.310000032186508,1.0,1.5,29.0,6.0,68.0,0.0,3.0,12.0,80.0,0.0,0.0,0.0,0.0,0.0,1.2000000000000002,114.0,29.0,3.9310344827586206,4.833333333333333,39.58333333333333,38.0,-21.839272491633892,-0.7337081134319305,-0.705405643908307,0.10315789674457751,3.9200000762939453,3.9200000762939453,3.9200000000000004,3.9200000000000004,5.880000000000001
00-0036945,Justin Fields,CHI,2021,4,DET,1,outdoor,1,42.0,3.0,19.5,24.809999868273735,2.75,0.25,18.0,11.0,209.0,1.0,3.0,9.0,218.0,0.0,0.0,0.0,0.0,0.0,0.9,232.0,150.0,12.88888888888889,13.636363636363637,78.24074074074075,19.0,3.215261662378907,-0.1874036192893982,0.14418371633759566,0.38210527520430715,7.260000228881836,7.260000228881836,8.26,8.26,12.39
00-0036945,Justin Fields,CHI,2021,5,LV,0,outdoor,0,0.0,0.0,0.0,18.34500002861023,2.25,0.25,22.0,12.0,111.0,0.0,3.0,4.0,115.0,1.0,0.0,1.0,0.045454545454545456,0.0,0.4,195.0,64.0,8.863636363636363,5.333333333333333,83.7121212121212,24.0,4.611811489798129,-3.713038444519043,0.035950921811163425,0.3683333396911621,8.84000015258789,8.84000015258789,8.840000000000002,8.840000000000002,13.260000000000002
00-0036945,Justin Fields,CHI,2021,6,GB,1,outdoor,1,44.0,-5.5,24.75,16.710000157356262,2.5,1.25,31.0,16.0,174.0,1.0,6.0,43.0,217.0,1.0,0.0,1.0,0.03225806451612903,0.0,4.3,327.0,124.0,10.548387096774194,7.75,65.79301075268816,35.0,-4.2247704565525055,0.6371839344501495,-0.09696179789465827,0.3788571493966239,13.260000228881836,13.260000228881836,14.260000000000002,14.260000000000002,21.39
00-0036945,Justin Fields,CHI,2021,7,TB,0,outdoor,0,0.0,0.0,0.0,21.605000019073486,2.5,0.75,36.0,22.0,184.0,3.0,8.0,38.0,222.0,0.0,0.0,0.0,0.0,0.0,3.8000000000000003,206.0,74.0,5.722222222222222,3.3636363636363638,39.58333333333334,40.0,-25.48926314851269,-2.1578706428408623,-0.6283439498034898,0.028999999165534973,1.159999966621399,1.159999966621399,6.16,6.16,9.24
00-0036945,Justin Fields,CHI,2021,8,SF,1,outdoor,0,40.0,-4.5,22.25,18.639999866485596,1.75,0.0,31.0,19.0,175.0,1.0,10.0,103.0,278.0,1.0,1.0,2.0,0.03225806451612903,0.0,16.3,276.0,117.0,8.903225806451612,6.157894736842105,73.99193548387096,35.0,2.7154351923818467,11.060697108507156,0.3360032268509513,0.7228571210588728,25.299999237060547,25.299999237060547,29.3,26.3,43.95
00-0036945,Justin Fields,CHI,2021,9,PIT,0,outdoor,0,0.0,0.0,0.0,15.625000476837158,3.5,0.25,32.0,17.0,291.0,1.0,8.0,45.0,336.0,1.0,0.0,1.0,0.03125,0.0,4.5,442.0,244.0,13.8125,14.352941176470589,81.640625,35.0,4.4908232018351555,0.9342349991202354,0.13562645502388476,0.5182856968470982,18.139999389648438,18.139999389648438,19.14,19.14,28.71
00-0036945,Justin Fields,CHI,2021,11,BAL,1,outdoor,0,43.0,-5.0,24.0,19.544999718666077,1.5,0.5,13.0,4.0,79.0,0.0,4.0,23.0,102.0,0.0,0.0,0.0,0.0,0.0,2.3000000000000003,156.0,73.0,12.0,18.25,53.044871794871796,15.0,-4.913603246212006,-0.5872957669198513,-0.32358229489010926,0.23066666920979817,3.4600000381469727,3.4600000381469727,4.460000000000001,4.460000000000001,6.690000000000001
00-0036945,Justin Fields,CHI,2021,14,GB,0,outdoor,0,0.0,0.0,0.0,15.824999690055847,2.0,0.75,35.0,18.0,224.0,2.0,9.0,74.0,298.0,2.0,0.0,2.0,0.05714285714285714,0.0,7.4,257.0,71.0,7.3428571428571425,3.9444444444444446,66.84523809523809,37.0,-11.288200495764613,3.8840255439281464,-0.1682767034508288,0.4962162327122044,18.360000610351562,18.360000610351562,21.36,21.36,32.04
00-0036945,Justin Fields,CHI,2021,15,MIN,1,outdoor,1,48.0,-7.0,27.5,22.340000009164214,3.0,0.75,42.0,26.0,285.0,0.0,7.0,35.0,320.0,1.0,0.0,1.0,0.023809523809523808,0.0,3.5,294.0,190.0,7.0,7.3076923076923075,89.88095238095238,45.0,-2.951710470020771,-0.9274442493915558,-0.07916642284514952,0.3755555470784505,16.899999618530273,16.899999618530273,17.9,17.9,26.849999999999998
00-0036945,Justin Fields,CHI,2022,1,SF,1,outdoor,0,38.0,-6.5,22.25,16.915000438690186,4.25,1.0,19.0,8.0,121.0,1.0,11.0,28.0,149.0,2.0,0.0,2.0,0.10526315789473684,0.0,2.8000000000000003,162.0,54.0,8.526315789473685,6.75,76.8640350877193,21.0,-1.695685625076294,2.589860724285245,0.029805836640298365,0.6495238258725121,13.640000343322754,13.640000343322754,14.64,14.64,21.96
00-0036945,Justin Fields,CHI,2022,2,GB,0,outdoor,0,0.0,0.0,0.0,13.22500010766089,2.0,0.25,14.0,7.0,70.0,1.0,8.0,20.0,90.0,0.0,1.0,1.0,0.0,0.0,8.0,121.0,37.0,8.642857142857142,5.285714285714286,34.82142857142858,17.0,-6.424090463668108,-5.141488879919052,-0.5257081519812346,0.5176470700432273,8.800000190734863,8.800000190734863,9.8,9.8,14.700000000000001
00-0036945,Justin Fields,CHI,2022,3,HOU,1,outdoor,0,40.0,3.0,18.5,18.170000076293945,1.75,0.75,22.0,8.0,106.0,2.0,8.0,47.0,153.0,0.0,0.0,0.0,0.0,0.0,4.7,153.0,61.0,6.954545454545454,7.625,14.583333333333334,27.0,-7.7250994592905045,2.164419364184141,-0.1853560031702121,0.18296296508223922,4.940000057220459,4.940000057220459,6.94,6.94,10.41
00-0036945,Justin Fields,CHI,2022,4,NYG,0,outdoor,0,0.0,0.0,0.0,12.534999966621399,1.5,0.0,28.0,11.0,174.0,0.0,7.0,52.0,226.0,0.0,0.0,0.0,0.0,0.0,5.2,218.0,100.0,7.785714285714286,9.090909090909092,60.71428571428571,34.0,-5.840604709461331,6.158944796770811,0.009095431065985135,0.2988235249238856,10.15999984741211,10.15999984741211,11.16,11.16,16.740000000000002
00-0036945,Justin Fields,CHI,2022,5,MIN,0,outdoor,0,0.0,0.0,0.0,18.76000016927719,2.25,0.75,24.0,15.0,208.0,0.0,8.0,47.0,255.0,1.0,0.0,1.0,0.041666666666666664,0.0,4.7,173.0,87.0,7.208333333333333,5.8,104.16666666666667,26.0,2.1170879378914833,3.6205478236079216,0.1793011175468564,0.6546154022216797,17.020000457763672,17.020000457763672,17.02,17.02,25.53
00-0036945,Justin Fields,CHI,2022,6,WAS,1,outdoor,0,38.5,-1.0,19.75,20.700000524520874,3.0,0.0,32.0,14.0,190.0,1.0,12.0,88.0,278.0,1.0,0.0,1.0,0.03125,0.0,8.8,275.0,125.0,8.59375,8.928571428571429,60.677083333333336,37.0,-14.378979824483395,6.1993203535676,-0.1859013516117226,0.4972972869873047,18.399999618530273,18.399999618530273,19.400000000000002,19.400000000000002,29.1
00-0036945,Justin Fields,CHI,2022,7,NE,0,outdoor,0,0.0,0.0,0.0,17.514999508857727,2.75,1.25,25.0,13.0,179.0,1.0,14.0,82.0,261.0,1.0,1.0,2.0,0.04,0.0,14.200000000000001,205.0,110.0,8.2,8.461538461538462,71.91666666666667,29.0,2.391292218118906,3.527473457157612,0.15176322244298765,0.8055172624259159,23.360000610351562,23.360000610351562,24.36,24.36,36.54
00-0036945,Justin Fields,CHI,2022,8,DAL,0,outdoor,0,0.0,0.0,0.0,9.009999871253967,4.0,1.25,29.0,17.0,151.0,0.0,8.0,60.0,211.0,2.0,1.0,3.0,0.06896551724137931,0.0,12.0,205.0,69.0,7.068965517241379,4.0588235294117645,95.61781609195403,33.0,-10.809336392208934,5.65511217713356,-0.13930335716419928,0.789090936834162,26.040000915527344,26.040000915527344,26.04,26.04,39.06
00-0036945,Justin Fields,CHI,2022,9,MIA,1,outdoor,0,46.0,-4.0,25.0,14.754999876022339,2.0,0.75,31.0,17.0,123.0,0.0,15.0,178.0,301.0,3.0,1.0,4.0,0.0967741935483871,0.0,23.8,226.0,62.0,7.290322580645161,3.6470588235294117,96.57258064516128,33.0,0.4234418272972107,17.35653692483902,0.38652127722035284,1.2945454915364583,42.720001220703125,42.720001220703125,43.72,40.72,65.58
00-0036945,Justin Fields,CHI,2022,10,DET,1,outdoor,1,48.5,3.0,22.75,16.28000020980835,1.25,1.0,23.0,12.0,167.0,1.0,13.0,147.0,314.0,2.0,2.0,4.0,0.08695652173913043,0.0,26.700000000000003,198.0,102.0,8.608695652173912,8.5,86.68478260869564,26.0,-3.748562127351761,8.959945991635323,0.1447606628967656,1.5146154256967397,39.380001068115234,39.380001068115234,43.38,40.38,65.07000000000001
00-0036945,Justin Fields,CHI,2022,11,ATL,0,outdoor,0,0.0,0.0,0.0,18.43500053882599,1.25,0.5,25.0,14.0,153.0,1.0,18.0,85.0,238.0,1.0,1.0,2.0,0.04,0.0,14.5,186.0,89.0,7.44,6.357142857142857,70.91666666666666,29.0,1.4723197389394045,2.8326454600319266,0.10011546974351933,0.7800000289390827,22.6200008392334,22.6200008392334,23.62,23.62,35.43
00-0036945,Justin Fields,CHI,2022,13,GB,1,outdoor,1,45.0,-4.0,24.5,19.855000257492065,1.75,1.0,25.0,20.0,254.0,2.0,6.0,71.0,325.0,0.0,1.0,1.0,0.0,0.0,13.100000000000001,260.0,205.0,10.4,10.25,75.66666666666667,25.0,-0.6382859125733376,4.734373867511749,0.13213186951414232,0.7704000091552734,19.260000228881836,19.260000228881836,21.26,21.26,31.89
00-0036945,Justin Fields,CHI,2022,15,PHI,1,outdoor,0,48.0,-8.5,28.25,17.59000027179718,5.0,0.5,27.0,14.0,152.0,0.0,15.0,95.0,247.0,2.0,0.0,2.0,0.07407407407407407,0.0,9.5,152.0,76.0,5.62962962962963,5.428571428571429,93.44135802469134,33.0,-3.748781770467758,1.9402460157871246,-0.04306037511144366,0.7145454522335168,23.579999923706055,23.579999923706055,23.58,23.58,35.37
00-0036945,Justin Fields,CHI,2022,16,BUF,1,outdoor,0,40.0,-8.0,24.0,14.230000019073486,2.25,0.0,25.0,15.0,119.0,0.0,7.0,11.0,130.0,1.0,0.0,1.0,0.04,0.0,1.1,147.0,80.0,5.88,5.333333333333333,85.25,27.0,-8.480869494378567,-4.625095158815384,-0.40956139541231096,0.36518517246952764,9.859999656677246,9.859999656677246,9.86,9.86,14.79
00-0036945,Justin Fields,CHI,2022,17,DET,0,outdoor,0,0.0,0.0,0.0,20.719999846071005,2.25,0.25,28.0,7.0,75.0,1.0,10.0,132.0,207.0,1.0,0.0,1.0,0.03571428571428571,0.0,13.200000000000001,208.0,27.0,7.428571428571429,3.857142857142857,36.607142857142854,35.0,-26.99516712874174,9.210084713995457,-0.4680284845985864,0.46285716465541293,16.200000762939453,16.200000762939453,21.200000000000003,18.200000000000003,31.800000000000004
00-0036945,Justin Fields,CHI,2023,1,GB,1,outdoor,1,41.0,1.0,20.0,10.144999980926514,2.5,1.75,42.0,24.0,216.0,1.0,9.0,59.0,275.0,1.0,0.0,1.0,0.023809523809523808,0.0,5.9,113.0,86.0,2.6904761904761907,3.5833333333333335,69.14682539682539,46.0,-11.945732005871832,0.6865091547369957,-0.2207690755124478,0.3160869556924571,14.539999961853027,14.539999961853027,16.54,16.54,24.81
00-0036945,Justin Fields,CHI,2023,2,TB,0,outdoor,0,0.0,0.0,0.0,22.63999915122986,1.75,0.5,35.0,16.0,211.0,2.0,4.0,3.0,214.0,1.0,1.0,2.0,0.02857142857142857,0.0,6.3,179.0,100.0,5.114285714285714,6.25,51.011904761904745,41.0,-8.620327815413475,-1.8568759113550186,-0.26864624940432036,0.3595121895394674,14.739999771118164,14.739999771118164,16.74,16.74,25.11
00-0036945,Justin Fields,CHI,2023,3,KC,0,outdoor,0,0.0,0.0,0.0,19.555000066757202,3.0,0.5,25.0,11.0,99.0,1.0,11.0,47.0,146.0,1.0,0.0,1.0,0.04,0.0,4.7,314.0,59.0,12.56,5.363636363636363,51.916666666666664,28.0,-17.43666909635067,1.52796496078372,-0.44190844821019304,0.3807142802647182,10.65999984741211,10.65999984741211,11.66,11.66,17.490000000000002
00-0036945,Justin Fields,CHI,2023,4,DEN,1,outdoor,0,47.0,-3.0,25.0,24.380000233650208,1.25,0.25,39.0,28.0,335.0,1.0,4.0,25.0,360.0,4.0,0.0,4.0,0.10256410256410256,0.0,2.5,310.0,205.0,7.948717948717949,7.321428571428571,121.20726495726497,43.0,7.142285033129156,0.8333292603492737,0.18547940217391695,0.6488372004309366,27.899999618530273,27.899999618530273,32.9,29.9,49.349999999999994
00-0036945,Justin Fields,CHI,2023,5,WAS,0,outdoor,0,0.0,0.0,0.0,18.544999908655882,3.25,0.5,32.0,15.0,282.0,0.0,11.0,57.0,339.0,4.0,0.0,4.0,0.125,0.0,5.7,266.0,125.0,8.3125,8.333333333333334,117.44791666666667,35.0,11.508823558688164,5.992674041539431,0.4070115720983161,0.9422857012067523,32.97999954223633,32.97999954223633,32.980000000000004,32.980000000000004,49.470000000000006
00-0036945,Justin Fields,CHI,2023,6,MIN,1,outdoor,1,44.5,-3.0,23.75,20.229999542236328,3.0,0.25,14.0,6.0,58.0,1.0,8.0,46.0,104.0,0.0,0.0,0.0,0.0,0.0,4.6000000000000005,41.0,24.0,2.9285714285714284,4.0,25.29761904761905,18.0,-8.607742309570312,2.0157020650804043,-0.29963819293135946,0.2733333375718858,4.920000076293945,4.920000076293945,5.92,5.92,8.879999999999999
00-0036945,Justin Fields,CHI,2023,11,DET,0,outdoor,0,0.0,0.0,0.0,18.34500026702881,1.75,0.75,25.0,16.0,169.0,0.0,18.0,104.0,273.0,1.0,0.0,1.0,0.04,0.0,10.4,250.0,122.0,10.0,7.625,96.91666666666667,27.0,0.6681683026254177,3.9475107099860907,0.10734137238631415,0.7837036980523003,21.15999984741211,21.15999984741211,24.16,21.16,36.24
00-0036945,Justin Fields,CHI,2023,12,MIN,0,outdoor,0,0.0,0.0,0.0,14.505000233650208,2.5,1.0,40.0,27.0,217.0,0.0,12.0,59.0,276.0,0.0,0.0,0.0,0.0,0.0,5.9,100.0,54.0,2.5,2.0,80.9375,43.0,-5.587292138487101,-3.9459326937794685,-0.1833312467743571,0.2460465098536292,10.579999923706055,10.579999923706055,12.58,12.58,18.87
00-0036945,Justin Fields,CHI,2023,14,DET,1,outdoor,1,44.5,-3.0,23.75,21.69500008225441,1.0,0.5,37.0,19.0,223.0,0.0,12.0,58.0,281.0,1.0,1.0,2.0,0.02702702702702703,0.0,11.8,244.0,130.0,6.594594594594595,6.842105263157895,78.99774774774775,40.0,1.9988505095243454,3.3285260647535324,0.10872197090363016,0.6179999828338623,24.719999313354492,24.719999313354492,24.72,24.72,37.08
00-0036945,Justin Fields,CHI,2023,15,CLE,0,outdoor,0,0.0,0.0,0.0,15.559999585151672,2.0,0.75,43.0,19.0,166.0,2.0,7.0,30.0,196.0,1.0,0.0,1.0,0.023255813953488372,0.0,3.0,432.0,70.0,10.046511627906977,3.6842105263157894,43.3624031007752,46.0,-15.480020333081484,1.0251857717521489,-0.2890966912265867,0.20956522485484247,9.640000343322754,9.640000343322754,11.64,11.64,17.46
00-0036945,Justin Fields,CHI,2023,16,ARI,1,outdoor,0,42.0,4.5,18.75,18.835000205785036,0.75,1.0,28.0,15.0,170.0,1.0,9.0,97.0,267.0,1.0,1.0,2.0,0.03571428571428571,0.0,15.700000000000001,282.0,135.0,10.071428571428571,9.0,69.04761904761904,29.0,-3.6210049614310265,7.531857639551163,0.10569872103027396,0.8448275862068966,24.5,24.5,25.5,25.5,38.25
00-0036945,Justin Fields,CHI,2023,17,ATL,1,outdoor,0,39.0,3.0,18.0,10.584999918937683,3.5,0.5,35.0,20.0,268.0,0.0,11.0,45.0,313.0,1.0,1.0,2.0,0.02857142857142857,0.0,10.5,288.0,136.0,8.228571428571428,6.8,91.13095238095238,38.0,5.3679856061935425,2.8399332761764526,0.17843301918195642,0.6636841924566972,25.219999313354492,25.219999313354492,25.22,25.22,37.83
00-0036945,Justin Fields,CHI,2023,18,GB,0,outdoor,0,0.0,0.0,0.0,19.210000291466713,2.75,0.25,21.0,11.0,148.0,0.0,8.0,27.0,175.0,0.0,0.0,0.0,0.0,0.0,2.7,142.0,92.0,6.761904761904762,8.363636363636363,75.09920634920636,26.0,-1.2932387292385101,1.8883674591779709,0.020521680342740024,0.3315384571368878,8.619999885559082,8.619999885559082,8.620000000000001,8.620000000000001,12.930000000000001
00-0036945,Justin Fields,PIT,2024,1,ATL,0,outdoor,0,0.0,0.0,0.0,17.274999856948853,3.5,0.25,25.0,17.0,156.0,0.0,14.0,57.0,213.0,0.0,0.0,0.0,0.0,0.0,5.7,128.0,102.0,5.12,6.0,84.75000000000001,27.0,-1.352276521269232,-0.534929484128952,-0.04838989757431241,0.442222206680863,11.9399995803833,11.9399995803833,11.940000000000001,11.940000000000001,17.910000000000004
00-0036945,Justin Fields,PIT,2024,2,DEN,0,outdoor,0,0.0,0.0,0.0,16.010000228881836,2.0,0.25,22.0,13.0,117.0,0.0,8.0,27.0,144.0,1.0,0.0,1.0,0.045454545454545456,0.0,2.7,145.0,65.0,6.590909090909091,5.0,88.63636363636364,24.0,2.209675706923008,-3.631915733218193,-0.04740800087650617,0.47416667143503827,11.380000114440918,11.380000114440918,11.379999999999999,11.379999999999999,17.07
00-0036945,Justin Fields,PIT,2024,3,LAC,1,outdoor,0,36.0,3.0,16.5,8.765000104904175,2.25,0.75,34.0,25.0,245.0,1.0,6.0,6.0,251.0,1.0,1.0,2.0,0.029411764705882353,0.0,6.6,176.0,101.0,5.176470588235294,4.04,90.93137254901963,36.0,8.20547553524375,-5.790745619684458,0.0603682478889823,0.5111111005147299,18.399999618530273,18.399999618530273,19.4,19.4,29.099999999999998
00-0036945,Justin Fields,PIT,2024,4,IND,0,outdoor,0,0.0,0.0,0.0,17.37999963760376,2.5,0.5,38.0,22.0,312.0,0.0,10.0,55.0,367.0,1.0,2.0,3.0,0.02631578947368421,0.0,17.5,240.0,156.0,6.315789473684211,7.090909090909091,93.31140350877193,42.0,-2.293012462556362,1.970537930727005,-0.0067182194131116075,0.7614285605294364,31.979999542236328,31.979999542236328,35.980000000000004,32.980000000000004,53.970000000000006
00-0036945,Justin Fields,PIT,2024,5,DAL,1,outdoor,0,43.5,2.5,20.5,16.92499975860119,2.0,1.0,30.0,15.0,131.0,0.0,6.0,27.0,158.0,2.0,0.0,2.0,0.06666666666666667,0.0,2.7,300.0,61.0,10.0,4.066666666666666,84.16666666666667,33.0,-3.4093461497686803,4.802804097533226,0.03870716521568182,0.4830302903146455,15.9399995803833,15.9399995803833,15.940000000000001,15.940000000000001,23.910000000000004
00-0036945,Justin Fields,PIT,2024,6,LV,0,outdoor,0,0.0,0.0,0.0,19.079999446868896,2.5,0.5,28.0,14.0,145.0,0.0,11.0,59.0,204.0,0.0,2.0,2.0,0.0,0.0,17.9,227.0,101.0,8.107142857142858,7.214285714285714,65.32738095238095,31.0,-0.43266816437244415,3.9311383068561554,0.08970436262778747,0.7645161536432081,23.700000762939453,23.700000762939453,23.7,23.7,35.55
00-0036945,Justin Fields,PIT,2024,11,BAL,1,outdoor,1,48.0,-3.0,25.5,25.25,3.0,0.75,0.0,0.0,0.0,0.0,2.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6707974374294281,0.33539871871471405,0.0,1.7000000476837158,1.7000000476837158,1.7000000000000002,1.7000000000000002,2.5500000000000003
00-0036945,Justin Fields,PIT,2024,12,CLE,0,outdoor,0,0.0,0.0,0.0,19.2749995701015,3.25,0.0,1.0,0.0,0.0,0.0,3.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,2.6,35.0,0.0,35.0,0.0,39.58333333333333,1.0,-1.1198502779006958,-1.3334158658981323,-0.613316535949707,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.6,2.6,3.9000000000000004
00-0036945,Justin Fields,PIT,2024,13,CIN,0,outdoor,0,0.0,0.0,0.0,25.134999990463257,1.75,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9849055409431458,0.9849055409431458,0.0,0.699999988079071,0.699999988079071,0.7000000000000001,0.7000000000000001,1.05
00-0036945,Justin Fields,PIT,2024,15,PHI,0,outdoor,0,0.0,0.0,0.0,17.644999504089355,3.0,0.5,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3654497861862183,1.3654497861862183,0.0,0.800000011920929,0.800000011920929,0.8,0.8,1.2000000000000002
00-0036355,Justin Herbert,LAC,2020,2,KC,1,indoor,1,47.0,-8.5,27.75,20.81999969482422,4.0,1.0,35.0,22.0,311.0,1.0,4.0,18.0,329.0,1.0,1.0,2.0,0.02857142857142857,0.0,7.8,283.0,126.0,8.085714285714285,5.7272727272727275,89.10714285714286,37.0,2.6712171249091625,1.1786507666110992,0.09871456132103236,0.6010810748950856,22.239999771118164,22.239999771118164,26.24,23.24,39.36
00-0036355,Justin Herbert,LAC,2020,3,CAR,1,indoor,0,43.5,6.0,18.75,11.12000036239624,0.0,0.5,52.0,35.0,330.0,1.0,3.0,15.0,345.0,1.0,0.0,1.0,0.019230769230769232,0.0,1.5,296.0,144.0,5.6923076923076925,4.114285714285714,83.01282051282051,54.0,-2.2198643796145916,-0.11230859626084566,-0.04240314501591704,0.2722222186900951,14.699999809265137,14.699999809265137,19.700000000000003,16.700000000000003,29.550000000000004
00-0036355,Justin Herbert,LAC,2020,4,TB,0,outdoor,0,0.0,0.0,0.0,11.213333167135715,4.0,1.3333333333333333,27.0,20.0,290.0,1.0,5.0,14.0,304.0,3.0,0.0,3.0,0.1111111111111111,0.0,1.4000000000000001,188.0,124.0,6.962962962962963,6.2,130.16975308641975,29.0,13.653192713856697,1.584375221747905,0.4761739979876438,0.7931034482758621,23.0,23.0,24.0,24.0,36.0
00-0036355,Justin Herbert,LAC,2020,5,NO,0,outdoor,0,0.0,0.0,0.0,22.244999885559082,2.5,0.75,37.0,20.0,264.0,0.0,4.0,8.0,272.0,4.0,0.0,4.0,0.10810810810810811,0.0,0.8,384.0,166.0,10.378378378378379,8.3,112.89414414414416,40.0,6.513103634119034,-2.0718368366360664,0.10832358042641384,0.6840000152587891,27.360000610351562,27.360000610351562,27.360000000000003,27.360000000000003,41.040000000000006
00-0036355,Justin Herbert,LAC,2020,7,JAX,1,indoor,0,48.0,8.0,20.0,19.12000036239624,0.75,1.0,44.0,27.0,347.0,0.0,10.0,66.0,413.0,3.0,1.0,4.0,0.06818181818181818,0.0,12.600000000000001,383.0,152.0,8.704545454545455,5.62962962962963,108.80681818181819,45.0,14.643816322088242,1.9265689551830292,0.30685898661613464,0.8551111009385851,38.47999954223633,38.47999954223633,41.480000000000004,38.480000000000004,62.220000000000006
00-0036355,Justin Herbert,LAC,2020,8,DEN,0,outdoor,0,0.0,0.0,0.0,20.97999981045723,4.0,0.5,45.0,29.0,278.0,2.0,3.0,21.0,299.0,3.0,0.0,3.0,0.06666666666666667,0.0,2.1,281.0,138.0,6.2444444444444445,4.758620689655173,85.23148148148148,47.0,5.0315012112259865,0.5620533227920532,0.11653238612537582,0.45148934709264876,21.219999313354492,21.219999313354492,23.220000000000002,23.220000000000002,34.830000000000005
